match_id,season,date,venue,team1,team2,toss_winner,toss_decision,team1_is_home,team2_is_home,venue_batting_first_win_rate,team1_venue_win_rate,team2_venue_win_rate,team1_recent_win_rate,team2_recent_win_rate,team1_form_score,team2_form_score,team1_h2h_win_rate,team2_h2h_win_rate,team1_won_toss,team2_won_toss,toss_decision_bat,winner,team1_won
1304094,2022,2022-05-03,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,bat,False,False,0.5,0.5,0.5,0.5517241379310345,0.39285714285714285,0.4,0.4,0.5555555555555556,0.4444444444444444,True,False,True,Punjab Kings,False
1304095,2022,2022-05-04,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,False,True,0.7692307692307693,0.6666666666666666,0.3333333333333333,0.5,0.5666666666666667,0.4,0.4,0.3333333333333333,0.6666666666666666,False,True,False,Royal Challengers Bangalore,True
1304096,2022,2022-05-05,"Brabourne Stadium, Mumbai",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,False,False,0.47058823529411764,1.0,0.6666666666666666,0.42857142857142855,0.43333333333333335,0.6,0.6,0.5142857142857142,0.4857142857142857,False,True,False,Delhi Capitals,True
1304097,2022,2022-05-06,"Brabourne Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,False,False,0.47058823529411764,0.5,0.6666666666666666,0.43333333333333335,0.5517241379310345,0.2,0.4,0.4444444444444444,0.5555555555555556,False,True,False,Mumbai Indians,True
1304098,2022,2022-05-07,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Punjab Kings,bat,False,False,0.4,0.5,0.5,0.39285714285714285,0.5517241379310345,0.4,0.2,0.42857142857142855,0.5714285714285714,True,False,True,Rajasthan Royals,False
1304099,2022,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,False,False,0.7692307692307693,0.6666666666666666,0.6666666666666666,0.5172413793103449,0.6071428571428571,0.4,1.0,0.6,0.4,False,True,False,Lucknow Super Giants,True
1304100,2022,2022-05-08,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,False,False,0.4,0.7142857142857143,0.16666666666666666,0.5,0.43333333333333335,0.4,0.6,0.45454545454545453,0.5454545454545454,True,False,True,Royal Challengers Bangalore,True
1304101,2022,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,True,False,0.5,0.75,0.5,0.5666666666666667,0.42857142857142855,0.4,0.6,0.6333333333333333,0.36666666666666664,False,True,False,Chennai Super Kings,True
1304102,2022,2022-05-09,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,False,False,0.5,0.25,0.25,0.6071428571428571,0.43333333333333335,1.0,0.2,0.3235294117647059,0.6764705882352942,False,True,False,Kolkata Knight Riders,True
1304103,2022,2022-05-10,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,False,False,0.7692307692307693,1.0,0.6666666666666666,0.5517241379310345,0.5172413793103449,0.4,0.4,0.8,0.2,True,False,True,Gujarat Titans,True
1304104,2022,2022-05-11,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,False,False,0.5,0.25,0.5,0.5517241379310345,0.42857142857142855,0.2,0.6,0.5172413793103449,0.4827586206896552,False,True,False,Delhi Capitals,False
1304105,2022,2022-05-12,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,False,True,0.4,0.5454545454545454,0.5555555555555556,0.5666666666666667,0.43333333333333335,0.4,0.2,0.4594594594594595,0.5405405405405406,False,True,False,Mumbai Indians,False
1304106,2022,2022-05-13,"Brabourne Stadium, Mumbai",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,False,False,0.47058823529411764,0.5,0.0,0.39285714285714285,0.5,0.4,0.4,0.5483870967741935,0.45161290322580644,False,True,False,Punjab Kings,True
1304107,2022,2022-05-14,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,False,False,0.7692307692307693,0.6666666666666666,0.0,0.6071428571428571,0.43333333333333335,1.0,0.6,0.7027027027027027,0.2972972972972973,True,False,True,Kolkata Knight Riders,True
1304108,2022,2022-05-15,"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,False,False,0.4,0.5454545454545454,0.6,0.5666666666666667,0.5517241379310345,0.4,0.4,0.42857142857142855,0.5714285714285714,True,False,True,Gujarat Titans,False
1304109,2022,2022-05-15,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,False,False,0.47058823529411764,1.0,0.6666666666666666,0.5517241379310345,0.5172413793103449,0.2,0.4,0.8,0.2,True,False,True,Rajasthan Royals,True
1304110,2022,2022-05-16,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Punjab Kings,Punjab Kings,field,False,False,0.5,0.5,0.5,0.42857142857142855,0.39285714285714285,0.6,0.4,0.48484848484848486,0.5151515151515151,False,True,False,Delhi Capitals,True
1304111,2022,2022-05-17,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,False,True,0.4,0.16666666666666666,0.5555555555555556,0.43333333333333335,0.43333333333333335,0.6,0.2,0.42424242424242425,0.5757575757575758,False,True,False,Sunrisers Hyderabad,True
1304112,2022,2022-05-18,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,False,False,0.5,0.75,0.25,0.5172413793103449,0.6071428571428571,0.4,1.0,0.6,0.4,True,False,True,Lucknow Super Giants,True
1304113,2022,2022-05-19,"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,False,False,0.4,0.6,0.7142857142857143,0.5517241379310345,0.5,0.4,0.4,0.5,0.5,True,False,True,Royal Challengers Bangalore,False
1304114,2022,2022-05-20,"Brabourne Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,True,False,0.47058823529411764,0.0,1.0,0.5666666666666667,0.5517241379310345,0.4,0.2,0.5517241379310345,0.4482758620689655,True,False,True,Rajasthan Royals,False
1304115,2022,2022-05-21,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,False,True,0.4,0.3333333333333333,0.5555555555555556,0.42857142857142855,0.43333333333333335,0.6,0.2,0.45714285714285713,0.5428571428571428,False,True,False,Mumbai Indians,False
1304116,2022,2022-05-22,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,False,False,0.4,0.16666666666666666,0.5,0.43333333333333335,0.39285714285714285,0.6,0.4,0.5757575757575758,0.42424242424242425,True,False,True,Punjab Kings,False
1312197,2022,2022-05-24,"Eden Gardens, Kolkata",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,False,False,0.5,0.6666666666666666,1.0,0.5517241379310345,0.5517241379310345,0.2,0.4,0.16666666666666666,0.8333333333333334,False,True,False,Gujarat Titans,False
1312198,2022,2022-05-25,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,False,False,0.5,0.5,0.3333333333333333,0.5,0.5172413793103449,0.4,0.4,0.75,0.25,False,True,False,Royal Challengers Bangalore,True
1312199,2022,2022-05-27,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,False,False,0.375,0.3333333333333333,0.75,0.5,0.5517241379310345,0.4,0.2,0.5555555555555556,0.4444444444444444,False,True,False,Rajasthan Royals,False
1312200,2022,2022-05-29,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,False,True,0.375,0.75,0.5625,0.5517241379310345,0.5517241379310345,0.2,0.4,0.16666666666666666,0.8333333333333334,True,False,True,Gujarat Titans,False
1359475,2023,2023-03-31,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,False,True,0.375,0.3333333333333333,0.5625,0.5666666666666667,0.5517241379310345,0.4,0.4,0.42857142857142855,0.5714285714285714,False,True,False,Gujarat Titans,False
1359476,2023,2023-04-01,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,True,False,0.6,0.2,0.0,0.39285714285714285,0.6071428571428571,0.4,1.0,0.36363636363636365,0.6363636363636364,False,True,False,Punjab Kings,True
1359477,2023,2023-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,True,False,0.5,0.5,0.5,0.5172413793103449,0.42857142857142855,0.4,0.6,0.6,0.4,False,True,False,Lucknow Super Giants,True
1359478,2023,2023-04-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,False,True,0.5384615384615384,0.5,0.46153846153846156,0.5517241379310345,0.43333333333333335,0.2,0.6,0.5517241379310345,0.4482758620689655,False,True,False,Rajasthan Royals,True
1359479,2023,2023-04-02,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,False,True,0.5714285714285714,0.0,0.42857142857142855,0.43333333333333335,0.5,0.2,0.4,0.5625,0.4375,False,True,False,Royal Challengers Bangalore,False
1359480,2023,2023-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,True,False,0.5,0.6666666666666666,0.3333333333333333,0.5666666666666667,0.5172413793103449,0.4,0.4,0.25,0.75,False,True,False,Chennai Super Kings,True
1359481,2023,2023-04-04,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,True,False,0.5625,0.5,0.5,0.42857142857142855,0.5517241379310345,0.6,0.4,0.6666666666666666,0.3333333333333333,False,True,False,Gujarat Titans,False
1359482,2023,2023-04-05,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,False,True,0.6666666666666666,1.0,0.3333333333333333,0.39285714285714285,0.5517241379310345,0.4,0.2,0.42857142857142855,0.5714285714285714,False,True,False,Punjab Kings,True
1359483,2023,2023-04-06,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,True,False,0.5,0.5,0.5,0.6071428571428571,0.5,1.0,0.4,0.5625,0.4375,False,True,False,Kolkata Knight Riders,True
1359484,2023,2023-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,False,True,0.5,0.0,0.5,0.43333333333333335,0.5172413793103449,0.6,0.4,0.25,0.75,True,False,True,Lucknow Super Giants,False
1359485,2023,2023-04-08,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,True,False,0.6666666666666666,0.3333333333333333,0.0,0.5517241379310345,0.42857142857142855,0.2,0.6,0.5172413793103449,0.4827586206896552,False,True,False,Rajasthan Royals,True
1359486,2023,2023-04-08,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,True,False,0.4,0.5555555555555556,0.5454545454545454,0.43333333333333335,0.5666666666666667,0.2,0.4,0.5405405405405406,0.4594594594594595,False,True,False,Chennai Super Kings,False
1359487,2023,2023-04-09,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,True,False,0.375,0.5625,0.75,0.5517241379310345,0.6071428571428571,0.4,1.0,0.7142857142857143,0.2857142857142857,True,False,True,Kolkata Knight Riders,False
1359488,2023,2023-04-09,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,False,True,0.5384615384615384,0.0,0.46153846153846156,0.39285714285714285,0.43333333333333335,0.4,0.6,0.42424242424242425,0.5757575757575758,False,True,False,Sunrisers Hyderabad,False
1359489,2023,2023-04-10,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,True,False,0.5714285714285714,0.42857142857142855,1.0,0.5,0.5172413793103449,0.4,0.4,0.75,0.25,False,True,False,Lucknow Super Giants,False
1359490,2023,2023-04-11,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,True,False,0.5625,0.5,0.75,0.42857142857142855,0.43333333333333335,0.6,0.2,0.45714285714285713,0.5428571428571428,False,True,False,Mumbai Indians,False
1359491,2023,2023-04-12,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,False,True,0.5,0.3333333333333333,0.6666666666666666,0.5517241379310345,0.5666666666666667,0.2,0.4,0.4482758620689655,0.5517241379310345,False,True,False,Rajasthan Royals,True
1359492,2023,2023-04-13,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,Gujarat Titans,field,True,False,0.6,0.2,1.0,0.39285714285714285,0.5517241379310345,0.4,0.4,0.4444444444444444,0.5555555555555556,False,True,False,Gujarat Titans,False
1359493,2023,2023-04-14,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,False,True,0.5,0.5,0.5,0.43333333333333335,0.6071428571428571,0.6,1.0,0.2972972972972973,0.7027027027027027,False,True,False,Sunrisers Hyderabad,True
1359494,2023,2023-04-15,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,True,False,0.5714285714285714,0.42857142857142855,0.0,0.5,0.42857142857142855,0.4,0.6,0.6206896551724138,0.3793103448275862,False,True,False,Royal Challengers Bangalore,True
1359495,2023,2023-04-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,True,False,0.5,0.5,0.5,0.5172413793103449,0.39285714285714285,0.4,0.4,0.75,0.25,False,True,False,Punjab Kings,False
1359496,2023,2023-04-16,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,False,True,0.4,0.5,0.5555555555555556,0.6071428571428571,0.43333333333333335,1.0,0.2,0.3235294117647059,0.6764705882352942,False,True,False,Mumbai Indians,False
1359497,2023,2023-04-16,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,True,False,0.375,0.5625,0.75,0.5517241379310345,0.5517241379310345,0.4,0.2,0.8333333333333334,0.16666666666666666,False,True,False,Rajasthan Royals,False
1359498,2023,2023-04-17,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,False,True,0.5714285714285714,0.5,0.42857142857142855,0.5666666666666667,0.5,0.4,0.4,0.6666666666666666,0.3333333333333333,False,True,False,Chennai Super Kings,True
1359499,2023,2023-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,False,True,0.5384615384615384,0.5,0.46153846153846156,0.43333333333333335,0.43333333333333335,0.2,0.6,0.5757575757575758,0.42424242424242425,False,True,False,Mumbai Indians,True
1359500,2023,2023-04-19,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,False,True,0.5,0.5,0.5,0.5172413793103449,0.5517241379310345,0.4,0.2,0.2,0.8,False,True,False,Lucknow Super Giants,True
1359501,2023,2023-04-20,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,False,True,0.6,1.0,0.2,0.5,0.39285714285714285,0.4,0.4,0.45161290322580644,0.5483870967741935,False,True,False,Royal Challengers Bangalore,True
1359502,2023,2023-04-20,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,False,True,0.5625,0.0,0.5,0.6071428571428571,0.42857142857142855,1.0,0.6,0.5454545454545454,0.45454545454545453,False,True,False,Delhi Capitals,False
1359503,2023,2023-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,False,True,0.5,0.2222222222222222,0.6666666666666666,0.43333333333333335,0.5666666666666667,0.6,0.4,0.3225806451612903,0.6774193548387096,False,True,False,Chennai Super Kings,False
1359504,2023,2023-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,False,True,0.5,0.5,0.5,0.5517241379310345,0.5172413793103449,0.4,0.4,0.8,0.2,True,False,True,Gujarat Titans,True
1359505,2023,2023-04-22,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Mumbai Indians,field,False,True,0.4,0.5,0.5555555555555556,0.39285714285714285,0.43333333333333335,0.4,0.2,0.46875,0.53125,False,True,False,Punjab Kings,True
1359506,2023,2023-04-23,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,True,False,0.5714285714285714,0.42857142857142855,0.0,0.5,0.5517241379310345,0.4,0.2,0.5555555555555556,0.4444444444444444,False,True,False,Royal Challengers Bangalore,True
1359507,2023,2023-04-23,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,False,True,0.5,1.0,0.5,0.5666666666666667,0.6071428571428571,0.4,1.0,0.6551724137931034,0.3448275862068966,False,True,False,Chennai Super Kings,True
1359508,2023,2023-04-24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,False,True,0.5384615384615384,1.0,0.46153846153846156,0.42857142857142855,0.43333333333333335,0.6,0.6,0.5142857142857142,0.4857142857142857,True,False,True,Delhi Capitals,True
1359509,2023,2023-04-25,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,True,False,0.375,0.5625,0.0,0.5517241379310345,0.43333333333333335,0.4,0.2,0.5555555555555556,0.4444444444444444,False,True,False,Gujarat Titans,True
1359510,2023,2023-04-26,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,False,True,0.5714285714285714,1.0,0.42857142857142855,0.6071428571428571,0.5,1.0,0.4,0.5625,0.4375,False,True,False,Kolkata Knight Riders,True
1359511,2023,2023-04-27,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,True,False,0.5,0.5,0.0,0.5517241379310345,0.5666666666666667,0.2,0.4,0.4482758620689655,0.5517241379310345,True,False,True,Rajasthan Royals,True
1359512,2023,2023-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,False,True,0.6,1.0,0.2,0.5172413793103449,0.39285714285714285,0.4,0.4,0.75,0.25,False,True,False,Lucknow Super Giants,True
1359513,2023,2023-04-29,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,True,False,0.5,0.5,1.0,0.6071428571428571,0.5517241379310345,1.0,0.4,0.2857142857142857,0.7142857142857143,False,True,False,Gujarat Titans,False
1359514,2023,2023-04-29,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,False,True,0.5625,0.5,0.5,0.43333333333333335,0.42857142857142855,0.6,0.6,0.4857142857142857,0.5142857142857142,True,False,True,Sunrisers Hyderabad,True
1359515,2023,2023-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,True,False,0.5,0.6666666666666666,0.75,0.5666666666666667,0.39285714285714285,0.4,0.4,0.5333333333333333,0.4666666666666667,True,False,True,Punjab Kings,False
1359516,2023,2023-04-30,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,False,True,0.4,0.5,0.5555555555555556,0.5517241379310345,0.43333333333333335,0.2,0.2,0.4827586206896552,0.5172413793103449,True,False,True,Mumbai Indians,False
